key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
67_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,279.000000,124.055014,557.508604,1023.305431,201.000000,253.000000,111.659661,565.149378,1030.749879,0.893312,10.667766,0.047769,20.000000,26.000000,12.395352,
68_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",306.000000,369.000000,167.591849,1634.474931,935.508556,302.000000,357.000000,165.219912,1626.613657,929.488887,0.957988,9.901316,0.029964,4.000000,12.000000,2.371937,
68_od_3,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",309.000000,370.000000,168.274213,1633.724207,921.268734,308.000000,354.000000,163.432975,1627.851143,917.427288,0.956632,7.017805,0.021470,1.000000,16.000000,4.841238,
68_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",299.000000,358.000000,162.019689,479.567456,978.925826,282.000000,358.000000,157.782555,477.365345,977.508957,0.969760,2.618552,0.008298,17.000000,0.000000,4.237135,
68_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",296.000000,355.000000,161.090700,462.943171,1049.196394,282.000000,351.000000,156.006326,463.966924,1049.935077,0.963813,1.262428,0.004046,14.000000,4.000000,5.084373,
69_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",287.000000,305.000000,148.186518,475.969081,1018.139548,263.000000,277.000000,137.193228,475.241379,1022.885238,0.922275,4.801158,0.017498,24.000000,28.000000,10.993290,
6_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",234.000000,267.000000,125.345354,1133.823011,802.158026,232.000000,256.000000,120.661410,1132.668314,802.643127,0.957055,1.252457,0.005190,2.000000,11.000000,4.683944,
6_od_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",234.000000,267.000000,125.028791,1134.203034,777.881776,226.000000,260.000000,121.844052,1133.059691,780.828345,0.964491,3.160617,0.012970,8.000000,7.000000,3.184738,
6_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",320.000000,367.000000,171.036005,1565.245762,1058.579661,311.000000,349.000000,165.092708,1563.083339,1060.314659,0.958812,2.772416,0.008397,9.000000,18.000000,5.943297,
70_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",184.000000,244.000000,106.165130,1179.017877,774.091417,178.000000,243.000000,103.632888,1177.861411,776.317042,0.971062,2.508150,0.012101,6.000000,1.000000,2.532241,
70_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",199.000000,261.000000,114.888450,1158.921359,752.772470,183.000000,244.000000,107.422941,1157.579731,752.512978,0.932913,1.366492,0.006360,16.000000,17.000000,7.465509,
70_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",183.000000,254.000000,106.482470,384.231717,703.487634,173.000000,245.000000,99.808948,385.482138,705.244121,0.935069,2.156107,0.010801,10.000000,9.000000,6.673522,
70_os_5,main,unspecified,1569,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",169.000000,238.000000,100.889024,515.473934,733.614598,152.000000,217.000000,89.072296,518.475667,737.596189,0.876068,4.986328,0.027990,17.000000,21.000000,11.816728,
71_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",236.000000,247.000000,120.943351,1091.278937,708.253563,226.000000,233.000000,114.294004,1090.417944,707.448988,0.943512,1.178411,0.005155,10.000000,14.000000,6.649347,
71_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",243.000000,252.000000,123.628344,370.143452,661.913383,241.000000,238.000000,118.092306,371.671118,666.104743,0.948992,4.461083,0.018888,2.000000,14.000000,5.536038,
72_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",205.000000,254.000000,113.928584,1169.855409,757.558673,201.000000,238.000000,105.812249,1166.194206,760.935435,0.924175,4.980656,0.023535,4.000000,16.000000,8.116335,
72_od_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",204.000000,250.000000,113.493294,1156.234889,732.453690,195.000000,222.000000,103.302173,1155.920239,738.605936,0.906137,6.160287,0.029817,9.000000,28.000000,10.191121,
72_od_3,main,unspecified,2097,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",283.000000,346.000000,156.857895,1608.720093,1030.795568,271.000000,310.000000,143.786458,1605.134147,1037.051947,0.913039,7.211192,0.025076,12.000000,36.000000,13.071437,
72_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",204.000000,230.000000,107.087582,382.082188,723.028479,190.000000,218.000000,99.665332,381.737583,722.914119,0.928294,0.363086,0.001822,14.000000,12.000000,7.422251,
72_os_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",203.000000,229.000000,106.634816,372.566694,753.215295,180.000000,209.000000,96.677470,365.666894,756.836631,0.902283,7.792388,0.040301,23.000000,20.000000,9.957346,
72_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",279.000000,314.000000,146.979779,518.635513,992.552337,269.000000,294.000000,139.280572,516.949954,993.056511,0.945362,1.759347,0.006316,10.000000,20.000000,7.699207,
73_od_1,main,unspecified,1538,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",231.000000,251.000000,121.036747,1206.125413,692.321637,227.000000,241.000000,116.773615,1203.316907,692.598193,0.963596,2.822089,0.012084,4.000000,10.000000,4.263132,
73_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,240.000000,115.914531,1115.919263,677.214470,211.000000,220.000000,107.811891,1110.876164,678.623042,0.927661,5.236117,0.024284,10.000000,20.000000,8.102641,
73_os_1,main,unspecified,1538,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,230.000000,114.910613,313.373382,654.906902,219.000000,224.000000,111.047932,315.661857,658.220258,0.964699,4.026841,0.018131,9.000000,6.000000,3.862681,
73_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",218.000000,223.000000,110.805455,435.252800,739.087602,211.000000,206.000000,105.062038,435.579548,739.560862,0.946825,0.575099,0.002737,7.000000,17.000000,5.743417,
74_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",198.000000,229.000000,106.295474,394.858097,758.487238,190.000000,214.000000,101.218190,396.130989,761.947213,0.948583,3.686690,0.018212,8.000000,15.000000,5.077284,
75_od_1,main,unspecified,1527,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",178.000000,230.000000,100.677414,734.419370,693.791917,165.000000,213.000000,92.539132,737.630673,691.341449,0.915909,4.039463,0.021826,13.000000,17.000000,8.138283,
75_od_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",180.000000,236.000000,101.932680,1176.514307,752.316862,172.000000,217.000000,95.286259,1176.242287,750.118637,0.932152,2.214991,0.011623,8.000000,19.000000,6.646421,
75_od_3,main,unspecified,1526,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",182.000000,237.000000,102.727444,1168.642898,791.919585,172.000000,226.000000,96.236918,1169.255155,792.902736,0.934826,1.158207,0.006017,10.000000,11.000000,6.490525,
75_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",247.000000,323.000000,139.596739,1607.862825,1062.362947,237.000000,294.000000,130.930887,1604.477793,1062.148470,0.935461,3.391820,0.012953,10.000000,29.000000,8.665852,
75_od_6,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",246.000000,321.000000,138.789491,1602.869900,1033.880972,232.000000,292.000000,128.632751,1603.065253,1032.084722,0.924149,1.806842,0.007023,14.000000,29.000000,10.156740,
75_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",190.000000,224.000000,102.308279,630.217742,675.237083,189.000000,226.000000,97.990489,632.569615,677.187595,0.944599,3.055455,0.015591,1.000000,-2.000000,4.317790,
75_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",194.000000,231.000000,104.201097,355.462109,699.457858,193.000000,233.000000,100.136896,356.895308,701.807028,0.950086,2.751847,0.013740,1.000000,-2.000000,4.064200,
75_os_3,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",194.000000,233.000000,105.279953,336.055369,682.028517,186.000000,230.000000,99.930064,337.187141,683.785095,0.946173,2.089611,0.010455,8.000000,3.000000,5.349889,
75_os_4,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",265.000000,319.000000,143.543845,488.519928,943.683062,255.000000,304.000000,136.043412,485.445119,941.458121,0.940151,3.795368,0.013949,10.000000,15.000000,7.500433,
75_os_6,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",263.000000,317.000000,143.270832,502.712341,971.098114,263.000000,310.000000,136.643409,504.268829,972.643493,0.950919,2.193365,0.008026,0.000000,7.000000,6.627423,
76_od_1,main,unspecified,1537,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,238.000000,114.744289,1202.540024,744.005343,214.000000,235.000000,111.194024,1201.924980,747.471488,0.962447,3.520290,0.015829,7.000000,3.000000,3.550265,
76_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",225.000000,235.000000,114.727643,355.192208,727.229886,224.000000,223.000000,111.907399,353.777877,727.931957,0.972737,1.578999,0.007055,1.000000,12.000000,2.820245,
77_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,231.000000,109.481857,1236.798226,677.262110,205.000000,214.000000,104.493943,1235.467947,677.085007,0.952932,1.342016,0.006422,3.000000,17.000000,4.987915,
77_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",288.000000,320.000000,151.085925,1629.505627,972.112183,287.000000,297.000000,143.329696,1626.312710,972.138567,0.941271,3.193025,0.011139,1.000000,23.000000,7.756229,
77_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",167.000000,221.000000,94.069202,320.197518,714.933813,149.000000,177.000000,80.202283,324.958927,715.734165,0.841860,4.828207,0.030100,18.000000,44.000000,13.866919,
77_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",227.000000,293.000000,126.545850,449.728697,993.057743,201.000000,243.000000,108.802319,456.820436,1000.611508,0.850067,10.361087,0.047614,26.000000,50.000000,17.743530,
78_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",204.000000,249.000000,111.968537,1173.629615,762.211344,197.000000,242.000000,107.557680,1171.610912,762.302911,0.957745,2.020778,0.009394,7.000000,7.000000,4.410857,
78_od_2,main,unspecified,1527,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",206.000000,246.000000,111.582665,997.617461,817.436687,200.000000,238.000000,107.878301,995.620032,815.633161,0.959776,2.691176,0.012473,6.000000,8.000000,3.704365,
78_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,224.000000,107.319181,392.070309,796.385982,204.000000,215.000000,103.400729,395.136473,797.786091,0.958493,3.370707,0.016299,4.000000,9.000000,3.918452,
78_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",207.000000,220.000000,106.216088,430.188810,706.425500,196.000000,208.000000,100.644211,428.987304,707.645245,0.946168,1.712132,0.008506,11.000000,12.000000,5.571877,
79_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",205.000000,231.000000,108.592939,1126.095527,774.690177,190.000000,228.000000,102.491680,1127.646617,774.369565,0.941240,1.583878,0.007727,15.000000,3.000000,6.101258,
79_od_4,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",196.000000,228.000000,105.637626,1042.674197,758.777226,182.000000,213.000000,98.575077,1041.100665,759.368690,0.930914,1.681021,0.008527,14.000000,15.000000,7.062548,
79_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",209.000000,229.000000,108.945578,410.747855,727.814525,200.000000,224.000000,104.562460,409.561226,728.999214,0.958848,1.676775,0.008018,9.000000,5.000000,4.383119,
79_os_4,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",202.000000,228.000000,106.889733,537.331365,800.500501,188.000000,212.000000,99.500716,537.500048,799.745394,0.928489,0.773719,0.003888,14.000000,16.000000,7.389018,
7_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",232.000000,301.000000,132.528121,1584.871362,1036.850901,216.000000,284.000000,123.229906,1583.513908,1037.311799,0.927385,1.433565,0.005817,16.000000,17.000000,9.298215,
7_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",251.000000,296.000000,135.901783,519.050187,1011.778122,230.000000,279.000000,123.548502,514.972578,1015.108083,0.904989,5.264554,0.021306,21.000000,17.000000,12.353281,
80_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",245.000000,273.000000,130.210507,1240.529635,716.116230,209.000000,237.000000,109.579213,1231.186942,721.727885,0.829186,10.898467,0.049729,36.000000,36.000000,20.631294,
80_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",285.000000,305.000000,147.032828,425.022159,661.898376,266.000000,285.000000,137.204829,427.878375,661.002181,0.930929,2.993515,0.010909,19.000000,20.000000,9.828000,
81_od_1,main,unspecified,1540,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",251.000000,273.000000,131.525165,1208.421025,563.185699,244.000000,261.000000,126.937641,1208.027024,564.653839,0.964513,1.520089,0.005988,7.000000,12.000000,4.587524,
81_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",230.000000,251.000000,120.743162,367.343944,573.719831,222.000000,236.000000,115.192813,368.517475,575.108283,0.952931,1.817959,0.007891,8.000000,15.000000,5.550348,
82_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",151.000000,220.000000,89.668878,1086.997229,711.642953,144.000000,213.000000,83.958159,1083.993588,711.361436,0.928721,3.016805,0.017966,7.000000,7.000000,5.710719,
82_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",159.000000,229.000000,95.476482,550.012501,754.883092,158.000000,210.000000,89.186578,548.882428,752.244908,0.931732,2.870032,0.016090,1.000000,19.000000,6.289903,
82_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",218.000000,313.000000,130.307032,612.000806,1018.315837,205.000000,295.000000,123.397691,612.024061,1016.829672,0.943082,1.486347,0.006023,13.000000,18.000000,6.909341,
82_os_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",216.000000,312.000000,129.844528,624.107295,1041.259091,200.000000,297.000000,122.527898,625.035704,1043.618170,0.942066,2.535192,0.010345,16.000000,15.000000,7.316630,
83_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",202.000000,216.000000,104.326267,1177.303571,675.902816,192.000000,206.000000,99.356653,1179.580756,675.485216,0.946753,2.315160,0.011651,10.000000,10.000000,4.969614,
83_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",274.000000,299.000000,143.260834,1627.910573,936.459234,264.000000,294.000000,136.349577,1631.001490,937.749598,0.947405,3.349449,0.012283,10.000000,5.000000,6.911257,
83_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",274.000000,296.000000,142.589360,1610.945643,936.438191,268.000000,283.000000,134.910931,1612.472893,934.118538,0.944455,2.777279,0.010293,6.000000,13.000000,7.678429,
83_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",276.000000,301.000000,143.841791,1637.421640,958.957939,264.000000,280.000000,136.133463,1639.069855,960.282390,0.943776,2.114422,0.007766,12.000000,21.000000,7.708328,
83_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",192.000000,234.000000,103.930398,365.125685,734.942565,182.000000,226.000000,98.167366,366.188043,736.594649,0.942765,1.964176,0.010004,10.000000,8.000000,5.763032,
83_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",265.000000,319.000000,142.902662,493.774577,1011.081817,264.000000,310.000000,139.257716,489.652961,1013.518876,0.960833,4.788212,0.017192,1.000000,9.000000,3.644946,
83_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",261.000000,317.000000,141.626195,482.403006,1005.478021,246.000000,308.000000,134.960469,479.077558,1009.322586,0.946039,5.083236,0.018832,15.000000,9.000000,6.665726,
83_os_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",267.000000,320.000000,144.039711,482.861016,986.281620,257.000000,305.000000,136.265509,481.668015,993.253266,0.943909,7.072983,0.025953,10.000000,15.000000,7.774202,
84_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",185.000000,217.000000,99.933250,1168.662459,763.889048,169.000000,207.000000,93.000625,1174.393677,764.950280,0.924572,5.828642,0.031337,16.000000,10.000000,6.932625,
84_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",181.000000,213.000000,97.849083,354.986569,798.464510,161.000000,203.000000,89.954186,350.337398,801.580268,0.916036,5.596672,0.031108,20.000000,10.000000,7.894897,
85_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",200.000000,249.000000,111.565548,1185.780554,767.077539,183.000000,229.000000,101.251205,1190.502996,772.553979,0.900547,7.231380,0.035710,17.000000,20.000000,10.314343,
85_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",186.000000,264.000000,111.256984,326.598118,713.563247,155.000000,257.000000,98.979501,318.230814,715.386250,0.883428,8.563592,0.043259,31.000000,7.000000,12.277483,
86_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",191.000000,231.000000,103.784817,1180.025621,722.560980,173.000000,205.000000,94.234862,1177.992508,721.789268,0.903769,2.174646,0.011538,18.000000,26.000000,9.549955,
86_od_2,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",192.000000,233.000000,104.164433,1170.224484,701.219791,170.000000,210.000000,96.000136,1172.116085,706.240113,0.909296,5.364866,0.027942,22.000000,23.000000,8.164297,
86_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",263.000000,320.000000,142.216069,1607.968162,977.975386,239.000000,288.000000,130.741122,1603.650149,978.182104,0.916070,4.322958,0.016533,24.000000,32.000000,11.474947,
86_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",184.000000,231.000000,102.569294,330.610329,711.088984,179.000000,223.000000,97.333741,330.721231,713.398280,0.947655,2.311957,0.011876,5.000000,8.000000,5.235553,
86_os_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",184.000000,231.000000,102.487022,336.525214,729.667586,173.000000,220.000000,96.165779,333.420783,733.416549,0.935617,4.867465,0.025308,11.000000,11.000000,6.321242,
86_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",252.000000,316.000000,140.603244,452.728839,973.081279,224.000000,293.000000,128.227521,443.586429,980.432039,0.901285,11.731041,0.045743,28.000000,23.000000,12.375722,
87_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",188.000000,221.000000,101.491418,1240.808467,779.070457,179.000000,193.000000,93.074183,1241.026015,780.051993,0.913638,1.005356,0.005401,9.000000,28.000000,8.417235,
87_od_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",259.000000,302.000000,139.510064,1539.699419,1122.139897,239.000000,257.000000,125.945768,1539.778219,1120.102081,0.898070,2.039339,0.008096,20.000000,45.000000,13.564296,
87_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",181.000000,222.000000,100.009666,307.309178,745.314557,174.000000,194.000000,92.564926,307.454491,750.772234,0.922797,5.459612,0.029491,7.000000,28.000000,7.444740,
87_os_6,main,unspecified,2097,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",246.000000,304.000000,136.560687,364.881236,1137.548961,234.000000,260.000000,124.457204,365.578686,1148.470737,0.907458,10.944022,0.043967,12.000000,44.000000,12.103483,
88_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",195.000000,215.000000,103.317579,389.913642,679.159147,184.000000,200.000000,95.928822,390.337911,683.832065,0.925935,4.692139,0.024456,11.000000,15.000000,7.388757,
89_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",256.000000,276.000000,132.040855,1195.278440,717.506728,225.000000,259.000000,121.958945,1186.228129,726.454888,0.919045,12.727046,0.052178,31.000000,17.000000,10.081910,
89_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",355.000000,382.000000,183.114072,1619.021264,998.029115,326.000000,377.000000,172.858518,1608.022904,1006.033056,0.938934,13.602463,0.039346,29.000000,5.000000,10.255554,
89_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",236.000000,271.000000,126.862391,331.606871,708.248690,233.000000,264.000000,123.043785,330.996993,711.263776,0.968224,3.076150,0.012500,3.000000,7.000000,3.818605,
89_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",322.000000,368.000000,172.474149,443.088300,1028.243425,302.000000,355.000000,163.544927,444.134074,1028.447839,0.946699,1.065565,0.003258,20.000000,13.000000,8.929222,
8_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",220.000000,254.000000,118.565753,1204.409542,695.722896,213.000000,245.000000,115.143063,1204.064416,696.618232,0.967780,0.959551,0.004167,7.000000,9.000000,3.422690,
90_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",264.000000,267.000000,132.947777,1216.969835,760.681548,256.000000,258.000000,127.934265,1215.835664,758.726016,0.958961,2.260631,0.008835,8.000000,9.000000,5.013512,
90_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,248.000000,115.686383,340.578380,722.933595,208.000000,237.000000,110.045898,338.228098,721.435747,0.949956,2.787001,0.012663,13.000000,11.000000,5.640485,
91_od_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",177.000000,213.000000,96.878104,1139.198643,740.973376,163.000000,203.000000,89.924103,1136.899858,742.361636,0.925650,2.685457,0.014932,14.000000,10.000000,6.954001,
91_od_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",177.000000,210.000000,96.619834,1136.763298,760.302475,161.000000,182.000000,85.806911,1136.128745,761.483377,0.881870,1.340592,0.007812,16.000000,28.000000,10.812923,
91_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",189.000000,200.000000,97.114384,379.747815,783.961659,173.000000,188.000000,89.243665,379.191000,787.410415,0.915535,3.493417,0.019572,16.000000,12.000000,7.870720,
91_os_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",187.000000,199.000000,96.624776,378.226518,772.552385,168.000000,170.000000,85.201967,379.205472,776.682978,0.874849,4.245015,0.024911,19.000000,29.000000,11.422808,
92_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",150.000000,179.000000,82.145306,1139.848578,701.713005,138.000000,167.000000,74.383213,1137.996318,701.124669,0.900754,1.943452,0.013064,12.000000,12.000000,7.762092,
92_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",141.000000,175.000000,79.368461,390.310056,689.937544,132.000000,162.000000,71.454115,391.557980,692.202244,0.895339,2.585765,0.018094,9.000000,13.000000,7.914346,
93_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",215.000000,254.000000,115.290868,1170.918483,743.255688,206.000000,253.000000,107.966784,1172.056771,741.541766,0.933822,2.057481,0.009528,9.000000,1.000000,7.324084,
