key,subset,split,native_side,reader,outcome,resampling,disc_dice,disc_centre_offset,disc_centre_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,truth_disc_width,truth_disc_height,truth_disc_radius,note
60_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.978726,2.997893,0.012870,-1.000000,1.000000,-0.207891,223.000000,244.000000,116.470650,
60_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.964888,3.714387,0.016298,15.000000,4.000000,2.961654,214.000000,237.000000,113.949537,
61_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935690,4.666783,0.022920,16.000000,10.000000,6.341817,187.000000,227.000000,101.806130,
61_od_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924279,6.084887,0.022118,29.000000,12.000000,10.842010,250.000000,312.000000,137.557011,
61_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931416,6.718904,0.023849,23.000000,7.000000,9.966380,253.000000,329.000000,140.863350,
61_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929044,3.406325,0.016107,19.000000,4.000000,7.580651,195.000000,241.000000,105.740026,
61_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929767,4.421993,0.015270,26.000000,10.000000,10.458090,272.000000,323.000000,144.793516,
61_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.894034,11.529753,0.041166,46.000000,13.000000,15.624767,256.000000,321.000000,140.038401,
62_od_1,main,unspecified,1370,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959595,4.029030,0.017724,5.000000,8.000000,4.599310,227.000000,231.000000,113.658649,
62_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.977466,2.413061,0.009454,7.000000,-2.000000,1.852108,241.000000,271.000000,127.627865,
63_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936843,4.652473,0.026111,9.000000,17.000000,5.812722,166.000000,192.000000,89.091949,
63_od_2,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940253,3.839315,0.021088,3.000000,19.000000,5.485352,176.000000,193.000000,91.032300,
63_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.945171,3.711687,0.020519,6.000000,16.000000,5.021676,172.000000,190.000000,90.446471,
63_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936506,1.340934,0.007309,2.000000,24.000000,5.844428,178.000000,190.000000,91.735908,
63_os_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929413,1.248828,0.006820,2.000000,21.000000,6.707676,180.000000,192.000000,91.555298,
63_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881107,8.299980,0.047628,12.000000,36.000000,11.056099,168.000000,179.000000,87.133962,
64_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.954021,5.266486,0.015914,16.000000,2.000000,6.472738,307.000000,367.000000,165.465369,
64_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938939,3.961947,0.013521,13.000000,16.000000,9.007817,271.000000,326.000000,146.509074,
65_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.900059,8.627850,0.044187,23.000000,11.000000,9.366143,170.000000,225.000000,97.629254,
65_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962506,3.273863,0.015144,5.000000,11.000000,3.309406,197.000000,235.000000,108.090538,
66_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948659,3.189741,0.010650,26.000000,0.000000,7.519434,273.000000,340.000000,149.755939,
66_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941908,1.505113,0.006465,29.000000,4.000000,6.767875,201.000000,265.000000,116.407775,
67_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.861903,9.979304,0.046970,28.000000,36.000000,15.797213,186.000000,246.000000,106.229573,
67_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936335,8.887015,0.037609,8.000000,6.000000,5.015124,207.000000,281.000000,118.148897,
67_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.896914,14.094049,0.061336,12.000000,30.000000,10.280058,207.000000,259.000000,114.891221,
67_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.877887,7.559919,0.033635,21.000000,40.000000,14.674034,209.000000,240.000000,112.381410,
67_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.920872,3.181203,0.013685,14.000000,23.000000,9.591757,212.000000,259.000000,116.232640,
67_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.893312,10.667766,0.047769,20.000000,26.000000,12.395352,201.000000,253.000000,111.659661,
68_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957988,9.901316,0.029964,4.000000,12.000000,2.371937,302.000000,357.000000,165.219912,
68_od_3,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.956632,7.017805,0.021470,1.000000,16.000000,4.841238,308.000000,354.000000,163.432975,
68_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.969760,2.618552,0.008298,17.000000,0.000000,4.237135,282.000000,358.000000,157.782555,
68_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963813,1.262428,0.004046,14.000000,4.000000,5.084373,282.000000,351.000000,156.006326,
69_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922275,4.801158,0.017498,24.000000,28.000000,10.993290,263.000000,277.000000,137.193228,
6_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957055,1.252457,0.005190,2.000000,11.000000,4.683944,232.000000,256.000000,120.661410,
6_od_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.964491,3.160617,0.012970,8.000000,7.000000,3.184738,226.000000,260.000000,121.844052,
6_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958812,2.772416,0.008397,9.000000,18.000000,5.943297,311.000000,349.000000,165.092708,
70_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.971062,2.508150,0.012101,6.000000,1.000000,2.532241,178.000000,243.000000,103.632888,
70_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932913,1.366492,0.006360,16.000000,17.000000,7.465509,183.000000,244.000000,107.422941,
70_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935069,2.156107,0.010801,10.000000,9.000000,6.673522,173.000000,245.000000,99.808948,
70_os_5,main,unspecified,1569,expert1,graded,"probabilities to native, bilinear, then thresholded",0.876068,4.986328,0.027990,17.000000,21.000000,11.816728,152.000000,217.000000,89.072296,
71_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943512,1.178411,0.005155,10.000000,14.000000,6.649347,226.000000,233.000000,114.294004,
71_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948992,4.461083,0.018888,2.000000,14.000000,5.536038,241.000000,238.000000,118.092306,
72_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924175,4.980656,0.023535,4.000000,16.000000,8.116335,201.000000,238.000000,105.812249,
72_od_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906137,6.160287,0.029817,9.000000,28.000000,10.191121,195.000000,222.000000,103.302173,
72_od_3,main,unspecified,2097,expert1,graded,"probabilities to native, bilinear, then thresholded",0.913039,7.211192,0.025076,12.000000,36.000000,13.071437,271.000000,310.000000,143.786458,
72_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.928294,0.363086,0.001822,14.000000,12.000000,7.422251,190.000000,218.000000,99.665332,
72_os_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.902283,7.792388,0.040301,23.000000,20.000000,9.957346,180.000000,209.000000,96.677470,
72_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.945362,1.759347,0.006316,10.000000,20.000000,7.699207,269.000000,294.000000,139.280572,
73_od_1,main,unspecified,1538,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963596,2.822089,0.012084,4.000000,10.000000,4.263132,227.000000,241.000000,116.773615,
73_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927661,5.236117,0.024284,10.000000,20.000000,8.102641,211.000000,220.000000,107.811891,
73_os_1,main,unspecified,1538,expert1,graded,"probabilities to native, bilinear, then thresholded",0.964699,4.026841,0.018131,9.000000,6.000000,3.862681,219.000000,224.000000,111.047932,
73_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946825,0.575099,0.002737,7.000000,17.000000,5.743417,211.000000,206.000000,105.062038,
74_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948583,3.686690,0.018212,8.000000,15.000000,5.077284,190.000000,214.000000,101.218190,
75_od_1,main,unspecified,1527,expert1,graded,"probabilities to native, bilinear, then thresholded",0.915909,4.039463,0.021826,13.000000,17.000000,8.138283,165.000000,213.000000,92.539132,
75_od_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932152,2.214991,0.011623,8.000000,19.000000,6.646421,172.000000,217.000000,95.286259,
75_od_3,main,unspecified,1526,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934826,1.158207,0.006017,10.000000,11.000000,6.490525,172.000000,226.000000,96.236918,
75_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935461,3.391820,0.012953,10.000000,29.000000,8.665852,237.000000,294.000000,130.930887,
75_od_6,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924149,1.806842,0.007023,14.000000,29.000000,10.156740,232.000000,292.000000,128.632751,
75_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.944599,3.055455,0.015591,1.000000,-2.000000,4.317790,189.000000,226.000000,97.990489,
75_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950086,2.751847,0.013740,1.000000,-2.000000,4.064200,193.000000,233.000000,100.136896,
75_os_3,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946173,2.089611,0.010455,8.000000,3.000000,5.349889,186.000000,230.000000,99.930064,
75_os_4,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940151,3.795368,0.013949,10.000000,15.000000,7.500433,255.000000,304.000000,136.043412,
75_os_6,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950919,2.193365,0.008026,0.000000,7.000000,6.627423,263.000000,310.000000,136.643409,
76_od_1,main,unspecified,1537,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962447,3.520290,0.015829,7.000000,3.000000,3.550265,214.000000,235.000000,111.194024,
76_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.972737,1.578999,0.007055,1.000000,12.000000,2.820245,224.000000,223.000000,111.907399,
77_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952932,1.342016,0.006422,3.000000,17.000000,4.987915,205.000000,214.000000,104.493943,
77_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941271,3.193025,0.011139,1.000000,23.000000,7.756229,287.000000,297.000000,143.329696,
77_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.841860,4.828207,0.030100,18.000000,44.000000,13.866919,149.000000,177.000000,80.202283,
77_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.850067,10.361087,0.047614,26.000000,50.000000,17.743530,201.000000,243.000000,108.802319,
78_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957745,2.020778,0.009394,7.000000,7.000000,4.410857,197.000000,242.000000,107.557680,
78_od_2,main,unspecified,1527,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959776,2.691176,0.012473,6.000000,8.000000,3.704365,200.000000,238.000000,107.878301,
78_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958493,3.370707,0.016299,4.000000,9.000000,3.918452,204.000000,215.000000,103.400729,
78_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946168,1.712132,0.008506,11.000000,12.000000,5.571877,196.000000,208.000000,100.644211,
79_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941240,1.583878,0.007727,15.000000,3.000000,6.101258,190.000000,228.000000,102.491680,
79_od_4,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, then thresholded",0.930914,1.681021,0.008527,14.000000,15.000000,7.062548,182.000000,213.000000,98.575077,
79_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958848,1.676775,0.008018,9.000000,5.000000,4.383119,200.000000,224.000000,104.562460,
79_os_4,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, then thresholded",0.928489,0.773719,0.003888,14.000000,16.000000,7.389018,188.000000,212.000000,99.500716,
7_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927385,1.433565,0.005817,16.000000,17.000000,9.298215,216.000000,284.000000,123.229906,
7_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.904989,5.264554,0.021306,21.000000,17.000000,12.353281,230.000000,279.000000,123.548502,
80_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.829186,10.898467,0.049729,36.000000,36.000000,20.631294,209.000000,237.000000,109.579213,
80_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.930929,2.993515,0.010909,19.000000,20.000000,9.828000,266.000000,285.000000,137.204829,
81_od_1,main,unspecified,1540,expert1,graded,"probabilities to native, bilinear, then thresholded",0.964513,1.520089,0.005988,7.000000,12.000000,4.587524,244.000000,261.000000,126.937641,
81_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952931,1.817959,0.007891,8.000000,15.000000,5.550348,222.000000,236.000000,115.192813,
82_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.928721,3.016805,0.017966,7.000000,7.000000,5.710719,144.000000,213.000000,83.958159,
82_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931732,2.870032,0.016090,1.000000,19.000000,6.289903,158.000000,210.000000,89.186578,
82_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943082,1.486347,0.006023,13.000000,18.000000,6.909341,205.000000,295.000000,123.397691,
82_os_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.942066,2.535192,0.010345,16.000000,15.000000,7.316630,200.000000,297.000000,122.527898,
83_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946753,2.315160,0.011651,10.000000,10.000000,4.969614,192.000000,206.000000,99.356653,
83_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947405,3.349449,0.012283,10.000000,5.000000,6.911257,264.000000,294.000000,136.349577,
83_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.944455,2.777279,0.010293,6.000000,13.000000,7.678429,268.000000,283.000000,134.910931,
83_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943776,2.114422,0.007766,12.000000,21.000000,7.708328,264.000000,280.000000,136.133463,
83_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.942765,1.964176,0.010004,10.000000,8.000000,5.763032,182.000000,226.000000,98.167366,
83_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.960833,4.788212,0.017192,1.000000,9.000000,3.644946,264.000000,310.000000,139.257716,
83_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946039,5.083236,0.018832,15.000000,9.000000,6.665726,246.000000,308.000000,134.960469,
83_os_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943909,7.072983,0.025953,10.000000,15.000000,7.774202,257.000000,305.000000,136.265509,
84_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924572,5.828642,0.031337,16.000000,10.000000,6.932625,169.000000,207.000000,93.000625,
84_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916036,5.596672,0.031108,20.000000,10.000000,7.894897,161.000000,203.000000,89.954186,
85_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.900547,7.231380,0.035710,17.000000,20.000000,10.314343,183.000000,229.000000,101.251205,
85_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.883428,8.563592,0.043259,31.000000,7.000000,12.277483,155.000000,257.000000,98.979501,
86_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.903769,2.174646,0.011538,18.000000,26.000000,9.549955,173.000000,205.000000,94.234862,
86_od_2,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.909296,5.364866,0.027942,22.000000,23.000000,8.164297,170.000000,210.000000,96.000136,
86_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916070,4.322958,0.016533,24.000000,32.000000,11.474947,239.000000,288.000000,130.741122,
86_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947655,2.311957,0.011876,5.000000,8.000000,5.235553,179.000000,223.000000,97.333741,
86_os_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935617,4.867465,0.025308,11.000000,11.000000,6.321242,173.000000,220.000000,96.165779,
86_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.901285,11.731041,0.045743,28.000000,23.000000,12.375722,224.000000,293.000000,128.227521,
87_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.913638,1.005356,0.005401,9.000000,28.000000,8.417235,179.000000,193.000000,93.074183,
87_od_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.898070,2.039339,0.008096,20.000000,45.000000,13.564296,239.000000,257.000000,125.945768,
87_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922797,5.459612,0.029491,7.000000,28.000000,7.444740,174.000000,194.000000,92.564926,
87_os_6,main,unspecified,2097,expert1,graded,"probabilities to native, bilinear, then thresholded",0.907458,10.944022,0.043967,12.000000,44.000000,12.103483,234.000000,260.000000,124.457204,
88_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925935,4.692139,0.024456,11.000000,15.000000,7.388757,184.000000,200.000000,95.928822,
89_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.919045,12.727046,0.052178,31.000000,17.000000,10.081910,225.000000,259.000000,121.958945,
89_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938934,13.602463,0.039346,29.000000,5.000000,10.255554,326.000000,377.000000,172.858518,
89_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968224,3.076150,0.012500,3.000000,7.000000,3.818605,233.000000,264.000000,123.043785,
89_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946699,1.065565,0.003258,20.000000,13.000000,8.929222,302.000000,355.000000,163.544927,
8_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.967780,0.959551,0.004167,7.000000,9.000000,3.422690,213.000000,245.000000,115.143063,
90_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958961,2.260631,0.008835,8.000000,9.000000,5.013512,256.000000,258.000000,127.934265,
90_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949956,2.787001,0.012663,13.000000,11.000000,5.640485,208.000000,237.000000,110.045898,
91_od_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925650,2.685457,0.014932,14.000000,10.000000,6.954001,163.000000,203.000000,89.924103,
91_od_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881870,1.340592,0.007812,16.000000,28.000000,10.812923,161.000000,182.000000,85.806911,
91_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.915535,3.493417,0.019572,16.000000,12.000000,7.870720,173.000000,188.000000,89.243665,
91_os_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.874849,4.245015,0.024911,19.000000,29.000000,11.422808,168.000000,170.000000,85.201967,
92_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.900754,1.943452,0.013064,12.000000,12.000000,7.762092,138.000000,167.000000,74.383213,
92_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.895339,2.585765,0.018094,9.000000,13.000000,7.914346,132.000000,162.000000,71.454115,
93_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933822,2.057481,0.009528,9.000000,1.000000,7.324084,206.000000,253.000000,107.966784,
93_od_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.930695,3.848683,0.017894,5.000000,9.000000,7.227851,210.000000,244.000000,107.541402,
93_od_3,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.942930,3.647750,0.016657,5.000000,0.000000,6.000132,207.000000,252.000000,109.493486,
93_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.877211,3.601360,0.012944,24.000000,36.000000,18.272264,267.000000,308.000000,139.111351,
93_od_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.883033,3.184240,0.011402,27.000000,34.000000,17.410374,263.000000,314.000000,139.632078,
93_od_6,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.921454,2.823363,0.009572,4.000000,29.000000,11.393712,289.000000,323.000000,147.483517,
93_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925354,3.789738,0.017093,7.000000,12.000000,7.497576,241.000000,217.000000,110.858587,
93_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929628,0.495413,0.002265,7.000000,5.000000,7.619086,238.000000,220.000000,109.366954,
93_os_3,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943858,2.825475,0.012685,-1.000000,9.000000,5.380374,247.000000,213.000000,111.372796,
93_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.911329,6.105996,0.020622,6.000000,27.000000,13.326097,337.000000,278.000000,148.047905,
93_os_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.911091,4.443829,0.015076,17.000000,26.000000,13.733170,326.000000,277.000000,147.384203,
93_os_6,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931151,2.279435,0.007533,16.000000,8.000000,9.969603,329.000000,295.000000,151.286992,
94_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.905444,0.381069,0.001851,31.000000,10.000000,10.186784,176.000000,235.000000,102.928655,
94_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.890676,3.560490,0.012803,42.000000,24.000000,16.130868,242.000000,315.000000,139.043833,
94_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.956050,3.434794,0.015174,10.000000,7.000000,4.758537,204.000000,256.000000,113.177330,
94_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.951969,4.452003,0.014589,12.000000,12.000000,7.364915,276.000000,347.000000,152.578603,
95_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934275,7.431294,0.035362,7.000000,20.000000,6.237174,185.000000,244.000000,105.074157,
95_od_8,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935857,5.722309,0.020372,17.000000,17.000000,9.303606,246.000000,335.000000,140.448082,
95_os_1,main,unspecified,1537,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963944,2.824679,0.013672,9.000000,1.000000,2.753384,176.000000,250.000000,103.305254,
95_os_8,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961300,2.235310,0.008055,10.000000,16.000000,5.440728,244.000000,322.000000,138.744761,
96_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950810,2.669535,0.008300,14.000000,18.000000,8.112771,294.000000,352.000000,160.811847,
96_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.914635,5.106020,0.022118,20.000000,15.000000,10.262681,201.000000,267.000000,115.428832,
96_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959270,2.960911,0.010064,0.000000,20.000000,5.269691,289.000000,306.000000,147.106416,
96_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.907636,4.320096,0.019395,20.000000,20.000000,10.809099,209.000000,242.000000,111.372796,
97_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958499,1.893920,0.005730,9.000000,16.000000,7.005032,314.000000,355.000000,165.262291,
97_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947353,1.242767,0.003752,21.000000,11.000000,8.961136,309.000000,362.000000,165.612468,
97_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.954736,4.336602,0.012964,12.000000,14.000000,7.749917,315.000000,365.000000,167.254380,
97_os_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968930,6.992576,0.020451,9.000000,12.000000,4.794200,318.000000,367.000000,170.959685,
98_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961538,1.952501,0.005963,4.000000,21.000000,5.880916,320.000000,337.000000,163.713197,
98_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959226,1.881656,0.005716,6.000000,20.000000,6.853454,320.000000,342.000000,164.588713,
98_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.954387,4.076093,0.012458,13.000000,15.000000,7.640343,314.000000,347.000000,163.597469,
98_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955319,2.998192,0.009169,11.000000,22.000000,7.444760,322.000000,332.000000,163.497235,
98_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.976117,4.374405,0.013031,5.000000,7.000000,3.348778,330.000000,344.000000,167.851853,
98_os_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957304,1.487089,0.004521,15.000000,20.000000,7.109413,322.000000,331.000000,164.478440,
